Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
1765,2023-02-06,03:04:44.810000,38.1708,38.528,7.0,ULUKOY- (MALATYA) [NORTH EAST  0.5 KM],2023,2,6,2023-02-06 03:04:44.810,4.9,03:04:44.810000,MALATYA,0
1767,2023-02-06,03:01:13.480000,38.2137,38.5413,3.3,GULUMUSAGI- (MALATYA) [SOUTH EAST  2.8 KM],2023,2,6,2023-02-06 03:01:13.480,4.0,03:01:13.480000,MALATYA,0
1769,2023-02-06,02:56:55.180000,39.3388,38.9445,5.0,YENIKONAK-OVACIK (TUNCELI) [NORTH EAST  7.1 KM],2023,2,6,2023-02-06 02:56:55.180,4.3,02:56:55.180000,TUNCELI,0
1771,2023-02-06,02:55:08.190000,37.3553,37.0323,1.8,DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [SOUTH EAST  0.7 KM],2023,2,6,2023-02-06 02:55:08.190,4.6,02:55:08.190000,KAHRAMANMARAS,0
1772,2023-02-06,02:53:59.260000,36.636,36.4728,11.1,KAMISLAR-KIRIKHAN (HATAY) [NORTH EAST  1.8 KM],2023,2,6,2023-02-06 02:53:59.260,4.5,02:53:59.260000,HATAY,0
1774,2023-02-06,02:52:13.140000,38.527,40.399,8.5,KALEDIBI-HANI (DIYARBAKIR) [EAST 3.0 KM],2023,2,6,2023-02-06 02:52:13.140,4.0,02:52:13.140000,DIYARBAKIR,0
1776,2023-02-06,02:48:22.900000,36.1583,36.1225,8.9,CARDAKLI- (HATAY) [NORTH WEST  0.5 KM],2023,2,6,2023-02-06 02:48:22.900,4.1,02:48:22.900000,HATAY,0
1780,2023-02-06,02:38:44.420000,38.1248,38.4055,1.5,SALKONAK-YESILYURT (MALATYA) [SOUTH EAST  4.8 KM],2023,2,6,2023-02-06 02:38:44.420,4.0,02:38:44.420000,MALATYA,0
1782,2023-02-06,02:34:50.740000,37.1313,36.9215,10.8,ATAKOY-NURDAGI (GAZIANTEP) [SOUTH EAST  2.2 KM],2023,2,6,2023-02-06 02:34:50.740,4.6,02:34:50.740000,GAZIANTEP,0
1783,2023-02-06,02:34:21.060000,37.6815,37.133,13.3,BAHCELI- (KAHRAMANMARAS) [SOUTH EAST  4.0 KM],2023,2,6,2023-02-06 02:34:21.060,4.4,02:34:21.060000,KAHRAMANMARAS,0
1786,2023-02-06,02:31:24.990000,37.34,36.803,6.0,CECELI-TURKOGLU (KAHRAMANMARAS) [SOUTH WEST  0.6 KM],2023,2,6,2023-02-06 02:31:24.990,4.0,02:31:24.990000,KAHRAMANMARAS,0
1787,2023-02-06,02:31:15.690000,36.3767,37.2012,28.3,SURIYE,2023,2,6,2023-02-06 02:31:15.690,4.7,02:31:15.690000,SURIYE,-1
1789,2023-02-06,02:26:32.860000,38.0853,38.238,6.3,GOLBAGI-CELIKHAN (ADIYAMAN) [NORTH EAST  1.5 KM],2023,2,6,2023-02-06 02:26:32.860,4.3,02:26:32.860000,ADIYAMAN,0
1790,2023-02-06,02:24:58.070000,37.2953,37.0002,11.2,CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [SOUTH WEST  2.0 KM],2023,2,6,2023-02-06 02:24:58.070,4.2,02:24:58.070000,KAHRAMANMARAS,0
1791,2023-02-06,02:23:14.210000,37.1433,36.9688,5.1,IKIZKUYU-NURDAGI (GAZIANTEP) [NORTH WEST  0.7 KM],2023,2,6,2023-02-06 02:23:14.210,5.4,02:23:14.210000,GAZIANTEP,0
1792,2023-02-06,02:21:17.420000,37.5562,37.2987,12.5,SAHINTEPE-PAZARCIK (KAHRAMANMARAS) [NORTH WEST  2.2 KM],2023,2,6,2023-02-06 02:21:17.420,4.4,02:21:17.420000,KAHRAMANMARAS,0
1794,2023-02-06,02:18:37.160000,38.1577,37.6867,9.3,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  2.3 KM],2023,2,6,2023-02-06 02:18:37.160,4.0,02:18:37.160000,KAHRAMANMARAS,0
1795,2023-02-06,02:17:40.470000,37.0905,36.7435,8.3,ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [NORTH EAST  0.6 KM],2023,2,6,2023-02-06 02:17:40.470,4.9,02:17:40.470000,GAZIANTEP,0
1796,2023-02-06,02:15:59.970000,37.4733,37.9585,9.3,ERENBAG-ARABAN (GAZIANTEP) [NORTH WEST  2.1 KM],2023,2,6,2023-02-06 02:15:59.970,4.0,02:15:59.970000,GAZIANTEP,0
1799,2023-02-06,02:10:16.480000,38.2667,38.5573,5.4,TANISIK- (MALATYA) [SOUTH WEST  3.7 KM],2023,2,6,2023-02-06 02:10:16.480,4.4,02:10:16.480000,MALATYA,0
1800,2023-02-06,02:06:24.890000,38.0735,38.1987,5.5,GOLBAGI-CELIKHAN (ADIYAMAN) [WEST 3.0 KM],2023,2,6,2023-02-06 02:06:24.890,4.7,02:06:24.890000,ADIYAMAN,0
1801,2023-02-06,02:03:36.980000,37.9008,37.8448,8.1,KARANLIKDERE-DOGANSEHIR (MALATYA) [SOUTH EAST  3.1 KM],2023,2,6,2023-02-06 02:03:36.980,5.5,02:03:36.980000,MALATYA,0
1802,2023-02-06,02:01:44.700000,37.2733,36.9843,7.5,AKDEMIR-PAZARCIK (KAHRAMANMARAS) [WEST 2.6 KM],2023,2,6,2023-02-06 02:01:44.700,4.9,02:01:44.700000,KAHRAMANMARAS,0
1803,2023-02-06,01:58:23.310000,36.9258,36.6683,7.6,AGALAROBASI-ISLAHIYE (GAZIANTEP) [NORTH WEST  0.6 KM],2023,2,6,2023-02-06 01:58:23.310,5.3,01:58:23.310000,GAZIANTEP,0
1805,2023-02-06,01:55:39.540000,37.0915,36.6922,11.6,ZINCIRLI-ISLAHIYE (GAZIANTEP) [SOUTH EAST  2.0 KM],2023,2,6,2023-02-06 01:55:39.540,4.3,01:55:39.540000,GAZIANTEP,0
1806,2023-02-06,01:54:34.100000,36.2105,36.2737,6.1,TANISMA- (HATAY) [NORTH WEST  1.3 KM],2023,2,6,2023-02-06 01:54:34.100,4.6,01:54:34.100000,HATAY,0
1807,2023-02-06,01:51:45.350000,37.4805,37.118,5.8,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [NORTH 2.9 KM],2023,2,6,2023-02-06 01:51:45.350,4.9,01:51:45.350000,KAHRAMANMARAS,0
1808,2023-02-06,01:51:21.050000,36.8127,36.565,16.1,KORUHUYUGU-HASSA (HATAY) [SOUTH WEST  1.9 KM],2023,2,6,2023-02-06 01:51:21.050,4.4,01:51:21.050000,HATAY,0
1809,2023-02-06,01:50:09.150000,38.2158,38.6605,5.8,KAVAKLIDERE-PUTURGE (MALATYA) [SOUTH EAST  1.4 KM],2023,2,6,2023-02-06 01:50:09.150,4.7,01:50:09.150000,MALATYA,0
1810,2023-02-06,01:48:13.330000,38.0322,38.1033,9.0,KURUCAOVA-DOGANSEHIR (MALATYA) [NORTH 5.7 KM],2023,2,6,2023-02-06 01:48:13.330,4.9,01:48:13.330000,MALATYA,0
1811,2023-02-06,01:47:42.280000,38.5715,40.5307,2.2,ORTULU-LICE (DIYARBAKIR) [NORTH WEST  2.4 KM],2023,2,6,2023-02-06 01:47:42.280,4.4,01:47:42.280000,DIYARBAKIR,0
1812,2023-02-06,01:46:57.860000,36.2877,36.2773,9.9,SUVATLI- (HATAY) [SOUTH WEST  2.1 KM],2023,2,6,2023-02-06 01:46:57.860,4.1,01:46:57.860000,HATAY,0
1814,2023-02-06,01:41:14.500000,37.9462,38.207,11.8,SARIKAYA- (ADIYAMAN) [SOUTH EAST  2.1 KM],2023,2,6,2023-02-06 01:41:14.500,4.6,01:41:14.500000,ADIYAMAN,0
1815,2023-02-06,01:41:08.190000,37.7075,36.708,5.0,MIMAR SINAN- (KAHRAMANMARAS) [NORTH EAST  2.3 KM],2023,2,6,2023-02-06 01:41:08.190,4.0,01:41:08.190000,KAHRAMANMARAS,0
1816,2023-02-06,01:40:26.430000,35.1208,35.248,2.2,DOGU AKDENIZ,2023,2,6,2023-02-06 01:40:26.430,4.2,01:40:26.430000,DOGU AKDENIZ,0
1818,2023-02-06,01:36:31.260000,37.0485,36.4047,8.2,YARPUZ- (OSMANIYE) [WEST 2.4 KM],2023,2,6,2023-02-06 01:36:31.260,5.6,01:36:31.260000,OSMANIYE,0
1820,2023-02-06,01:34:13.400000,38.8125,37.5283,5.8,BAGLICAY-GURUN (SIVAS) [NORTH EAST  4.7 KM],2023,2,6,2023-02-06 01:34:13.400,4.3,01:34:13.400000,SIVAS,0
1821,2023-02-06,01:28:17.020000,37.2127,36.777,5.0,BELPINAR-NURDAGI (GAZIANTEP) [SOUTH EAST  1.3 KM],2023,2,6,2023-02-06 01:28:17.020,6.6,01:28:17.020000,GAZIANTEP,0
1822,2023-02-06,01:26:51.220000,37.265,36.8442,8.9,KIRISKAL-NURDAGI (GAZIANTEP) [NORTH WEST  2.6 KM],2023,2,6,2023-02-06 01:26:51.220,5.6,01:26:51.220000,GAZIANTEP,0
1823,2023-02-06,01:23:17.810000,37.1578,36.8092,9.7,KOMURLER-NURDAGI (GAZIANTEP) [SOUTH WEST  0.6 KM],2023,2,6,2023-02-06 01:23:17.810,4.5,01:23:17.810000,GAZIANTEP,0
1824,2023-02-06,01:17:32.670000,37.1757,37.085,5.5,YAMACOBA-SEHITKAMIL (GAZIANTEP) [NORTH WEST  0.4 KM],2023,2,6,2023-02-06 01:17:32.670,7.5,01:17:32.670000,GAZIANTEP,0
1827,2023-02-04,06:03:39.790000,40.7685,34.9703,5.0,SITMA-LACIN (CORUM) [NORTH WEST  1.3 KM],2023,2,4,2023-02-04 06:03:39.790,4.1,06:03:39.790000,CORUM,0
1828,2023-02-03,11:05:08.060000,37.1995,36.4118,5.3,ELLEK-DUZICI (OSMANIYE) [SOUTH EAST  1.2 KM],2023,2,3,2023-02-03 11:05:08.060,4.2,11:05:08.060000,OSMANIYE,0
1835,2023-01-29,16:38:45.100000,38.5417,44.9703,5.0,IRAN,2023,1,29,2023-01-29 16:38:45.100,4.0,16:38:45.100000,IRAN,0
1836,2023-01-29,16:12:36.060000,35.7205,35.7107,11.4,AKDENIZ,2023,1,29,2023-01-29 16:12:36.060,4.4,16:12:36.060000,AKDENIZ,0
1837,2023-01-29,14:41:13.470000,38.5285,44.9293,9.2,IRAN,2023,1,29,2023-01-29 14:41:13.470,4.6,14:41:13.470000,IRAN,0
1839,2023-01-25,12:37:05.170000,35.7145,28.5595,26.9,AKDENIZ,2023,1,25,2023-01-25 12:37:05.170,5.9,12:37:05.170000,AKDENIZ,0
1840,2023-01-24,05:59:32.480000,35.3352,31.2668,51.9,AKDENIZ,2023,1,24,2023-01-24 05:59:32.480,4.0,05:59:32.480000,AKDENIZ,0
1841,2023-01-24,00:48:48.190000,39.3633,26.2825,7.1,MIDILLI ADASI (EGE DENIZI),2023,1,24,2023-01-24 00:48:48.190,4.0,00:48:48.190000,MIDILLI ADASI (EGE DENIZI),0
1842,2023-01-20,15:13:42.670000,38.5343,44.8872,1.5,TURKIYE-IRAN SINIR BOLGESI,2023,1,20,2023-01-20 15:13:42.670,4.2,15:13:42.670000,TURKIYE-IRAN SINIR BOLGESI,0
1844,2023-01-19,05:55:20.280000,38.5045,44.7795,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,1,19,2023-01-19 05:55:20.280,4.4,05:55:20.280000,TURKIYE-IRAN SINIR BOLGESI,0
1846,2023-01-18,14:55:51.390000,38.519,44.7368,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,1,18,2023-01-18 14:55:51.390,4.5,14:55:51.390000,TURKIYE-IRAN SINIR BOLGESI,0
1848,2023-01-18,10:42:37.560000,38.494,44.9765,5.0,IRAN,2023,1,18,2023-01-18 10:42:37.560,4.4,10:42:37.560000,IRAN,0
1849,2023-01-18,10:08:14.360000,38.5678,44.7382,5.4,TURKIYE-IRAN SINIR BOLGESI,2023,1,18,2023-01-18 10:08:14.360,5.8,10:08:14.360000,TURKIYE-IRAN SINIR BOLGESI,0
1857,2023-01-15,03:36:26.340000,38.4528,39.1458,3.0,GUNBALI-SIVRICE (ELAZIG) [SOUTH EAST  2.6 KM],2023,1,15,2023-01-15 03:36:26.340,4.9,03:36:26.340000,ELAZIG,0
1858,2023-01-12,20:40:47.830000,35.5712,36.6723,6.4,SURIYE,2023,1,12,2023-01-12 20:40:47.830,4.6,20:40:47.830000,SURIYE,-1
1860,2023-01-12,18:06:00.920000,39.364,26.293,7.6,MIDILLI ADASI (EGE DENIZI),2023,1,12,2023-01-12 18:06:00.920,4.0,18:06:00.920000,MIDILLI ADASI (EGE DENIZI),0
1861,2023-01-12,09:27:31.660000,39.3738,26.2793,7.9,MIDILLI ADASI (EGE DENIZI),2023,1,12,2023-01-12 09:27:31.660,4.0,09:27:31.660000,MIDILLI ADASI (EGE DENIZI),0
1865,2023-01-10,07:38:30.110000,39.3642,26.2495,4.7,MIDILLI ADASI (EGE DENIZI),2023,1,10,2023-01-10 07:38:30.110,5.1,07:38:30.110000,MIDILLI ADASI (EGE DENIZI),0
1866,2023-01-09,10:56:34.990000,39.3613,26.2188,5.9,MIDILLI ADASI (EGE DENIZI),2023,1,9,2023-01-09 10:56:34.990,4.2,10:56:34.990000,MIDILLI ADASI (EGE DENIZI),0
1872,2023-01-07,06:39:28.640000,39.3678,26.2345,14.8,MIDILLI ADASI (EGE DENIZI),2023,1,7,2023-01-07 06:39:28.640,5.0,06:39:28.640000,MIDILLI ADASI (EGE DENIZI),0
1873,2023-01-07,02:54:12.170000,39.3923,26.2472,12.5,MIDILLI ADASI (EGE DENIZI),2023,1,7,2023-01-07 02:54:12.170,4.1,02:54:12.170000,MIDILLI ADASI (EGE DENIZI),0
1875,2023-01-07,01:52:57.770000,39.372,26.2773,11.1,MIDILLI ADASI (EGE DENIZI),2023,1,7,2023-01-07 01:52:57.770,5.2,01:52:57.770000,MIDILLI ADASI (EGE DENIZI),0
1880,2022-12-29,14:03:45.720000,35.8705,29.4225,10.3,AKDENIZ,2022,12,29,2022-12-29 14:03:45.720,4.1,14:03:45.720000,AKDENIZ,0
1888,2022-12-22,13:06:13.620000,35.8425,26.4342,25.9,AKDENIZ,2022,12,22,2022-12-22 13:06:13.620,4.0,13:06:13.620000,AKDENIZ,0
1889,2022-12-20,16:44:00.560000,38.8307,43.5613,5.0,AKCIFT- (VAN) [WEST 1.6 KM],2022,12,20,2022-12-20 16:44:00.560,4.0,16:44:00.560000,VAN,0
1890,2022-12-18,18:13:09.150000,36.3978,36.4455,8.4,AKKUYU-KUMLU (HATAY) [WEST 1.1 KM],2022,12,18,2022-12-18 18:13:09.150,4.9,18:13:09.150000,HATAY,0
1895,2022-12-13,03:21:17.090000,40.369,27.1058,12.0,ESKIBALIKLI-BIGA (CANAKKALE) [NORTH 2.5 KM],2022,12,13,2022-12-13 03:21:17.090,4.4,03:21:17.090000,CANAKKALE,0
1898,2022-12-09,18:44:18.890000,36.1725,26.9685,15.8,AKDENIZ,2022,12,9,2022-12-09 18:44:18.890,4.1,18:44:18.890000,AKDENIZ,0
1902,2022-12-07,22:35:46.290000,37.888,27.2308,11.2,KUSADASI KORFEZI (EGE DENIZI),2022,12,7,2022-12-07 22:35:46.290,4.0,22:35:46.290000,KUSADASI KORFEZI (EGE DENIZI),0
1909,2022-12-03,04:59:20.200000,40.8267,30.9423,5.7,YONGALIK-GUMUSOVA (DUZCE) [SOUTH EAST  0.6 KM],2022,12,3,2022-12-03 04:59:20.200,4.1,04:59:20.200000,MUS,0
1914,2022-11-27,03:57:45.390000,40.8498,31.0365,17.5,DONGELLI-CILIMLI (DUZCE) [SOUTH EAST  0.5 KM],2022,11,27,2022-11-27 03:57:45.390,4.5,03:57:45.390000,DUZCE,0
1915,2022-11-26,20:09:34.520000,35.3592,27.7752,85.6,AKDENIZ,2022,11,26,2022-11-26 20:09:34.520,4.3,20:09:34.520000,AKDENIZ,0
1918,2022-11-23,03:50:57.240000,40.8182,30.9207,5.0,DEREKOY-GUMUSOVA (DUZCE) [NORTH 1.4 KM],2022,11,23,2022-11-23 03:50:57.240,4.4,03:50:57.240000,MUS,0
1920,2022-11-23,01:08:14.450000,40.831,30.9977,8.3,SARIDERE-GOLYAKA (DUZCE) [NORTH WEST  0.8 KM],2022,11,23,2022-11-23 01:08:14.450,6.1,01:08:14.450000,DUZCE,0
1921,2022-11-20,23:25:00,35.835,26.4338,75.7,AKDENIZ,2022,11,20,2022-11-20 23:25:00.000,5.4,23:25:00.000,AKDENIZ,0
1930,2022-11-10,04:57:31.420000,38.7185,42.5843,5.0,ULUDERE-AHLAT (BITLIS) [SOUTH EAST  7.3 KM],2022,11,10,2022-11-10 04:57:31.420,4.2,04:57:31.420000,BITLIS,0
1934,2022-11-05,12:20:53.270000,36.0878,27.53,7.4,AKDENIZ,2022,11,5,2022-11-05 12:20:53.270,4.0,12:20:53.270000,AKDENIZ,0
1935,2022-11-04,00:29:20.390000,38.3653,27.1948,13.5,BUCA (IZMIR) [SOUTH EAST  3.1 KM],2022,11,4,2022-11-04 00:29:20.390,5.0,00:29:20.390000,IZMIR,0
1937,2022-11-02,17:41:19.160000,35.8263,30.951,9.9,AKDENIZ,2022,11,2,2022-11-02 17:41:19.160,4.7,17:41:19.160000,AKDENIZ,0
1939,2022-10-28,19:16:09.240000,38.2457,38.7717,5.7,ORMANICI-PUTURGE (MALATYA) [NORTH WEST  1.9 KM],2022,10,28,2022-10-28 19:16:09.240,4.0,19:16:09.240000,MALATYA,0
1940,2022-10-26,10:27:42.940000,39.5495,28.2042,8.2,TILKICIK-KEPSUT (BALIKESIR) [SOUTH EAST  0.9 KM],2022,10,26,2022-10-26 10:27:42.940,4.3,10:27:42.940000,BALIKESIR,0
1944,2022-10-20,17:14:02.670000,37.3433,37.0597,5.0,EMIROGLU-PAZARCIK (KAHRAMANMARAS) [NORTH 1.4 KM],2022,10,20,2022-10-20 17:14:02.670,4.2,17:14:02.670000,KAHRAMANMARAS,0
1945,2022-10-20,11:34:59.040000,37.3658,37.1868,5.5,AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [NORTH 2.3 KM],2022,10,20,2022-10-20 11:34:59.040,4.4,11:34:59.040000,KAHRAMANMARAS,0
1947,2022-10-18,10:29:55.460000,37.9182,27.2362,3.8,KUSADASI KORFEZI (EGE DENIZI),2022,10,18,2022-10-18 10:29:55.460,4.1,10:29:55.460000,KUSADASI KORFEZI (EGE DENIZI),0
1948,2022-10-18,10:27:24.960000,37.9118,27.1982,5.3,KUSADASI KORFEZI (EGE DENIZI),2022,10,18,2022-10-18 10:27:24.960,4.2,10:27:24.960000,KUSADASI KORFEZI (EGE DENIZI),0
1950,2022-10-18,03:31:20.740000,38.3677,39.0873,5.0,KALABA-SIVRICE (ELAZIG) [SOUTH WEST  0.7 KM],2022,10,18,2022-10-18 03:31:20.740,4.0,03:31:20.740000,ELAZIG,0
1953,2022-10-11,15:48:45.170000,37.3025,36.2403,5.0,KIZYUSUFLU-KADIRLI (OSMANIYE) [SOUTH EAST  2.9 KM],2022,10,11,2022-10-11 15:48:45.170,5.0,15:48:45.170000,OSMANIYE,0
1959,2022-10-05,00:21:29.440000,38.4232,44.9837,1.7,IRAN,2022,10,5,2022-10-05 00:21:29.440,5.7,00:21:29.440000,IRAN,0
1961,2022-10-02,10:58:02.640000,37.0608,28.8878,3.9,OTMANLAR-KOYCEGIZ (MUGLA) [NORTH WEST  3.6 KM],2022,10,2,2022-10-02 10:58:02.640,4.6,10:58:02.640000,MUGLA,0
1965,2022-10-01,05:41:12.700000,39.6092,40.5292,5.0,ESENEVLER-TERCAN (ERZINCAN) [SOUTH EAST  3.3 KM],2022,10,1,2022-10-01 05:41:12.700,4.2,05:41:12.700000,ERZINCAN,0
1967,2022-09-29,21:49:01.420000,39.6185,40.533,5.0,ESENEVLER-TERCAN (ERZINCAN) [SOUTH EAST  3.1 KM],2022,9,29,2022-09-29 21:49:01.420,4.4,21:49:01.420000,ERZINCAN,0
1971,2022-09-27,16:16:52.240000,40.9175,42.9475,3.6,HACIALI- (ARDAHAN) [SOUTH EAST  3.5 KM],2022,9,27,2022-09-27 16:16:52.240,4.2,16:16:52.240000,HACIALI- (ARDAHAN) [SOUTH EAST  3.5 KM],0
1976,2022-09-27,14:08:30.480000,40.7888,42.8227,5.0,CULLU-GOLE (ARDAHAN) [NORTH EAST  1.2 KM],2022,9,27,2022-09-27 14:08:30.480,5.2,14:08:30.480000,CULLU-GOLE (ARDAHAN) [NORTH EAST  1.2 KM],0
1980,2022-09-21,17:57:55.660000,38.4507,44.979,5.0,IRAN,2022,9,21,2022-09-21 17:57:55.660,5.0,17:57:55.660000,IRAN,0
1984,2022-09-16,20:30:35.030000,39.3828,40.6543,5.0,ELMALI-YEDISU (BINGOL) [NORTH EAST  1.0 KM],2022,9,16,2022-09-16 20:30:35.030,4.9,20:30:35.030000,BINGOL,0
1990,2022-09-05,08:49:15.850000,38.2768,44.0705,5.0,TOPSAKAL-GURPINAR (VAN) [SOUTH EAST  8.1 KM],2022,9,5,2022-09-05 08:49:15.850,4.0,08:49:15.850000,VAN,0
1996,2022-09-01,20:16:08.810000,36.387,40.3503,30.3,SURIYE,2022,9,1,2022-09-01 20:16:08.810,4.0,20:16:08.810000,SURIYE,2
1997,2022-08-31,14:02:18.200000,37.5593,26.8283,14.4,EGE DENIZI,2022,8,31,2022-08-31 14:02:18.200,4.6,14:02:18.200000,EGE DENIZI,0
1998,2022-08-31,10:10:10.330000,37.5827,26.801,13.6,EGE DENIZI,2022,8,31,2022-08-31 10:10:10.330,5.2,10:10:10.330000,EGE DENIZI,0
1999,2022-08-31,09:56:38.730000,37.5767,26.8193,13.1,EGE DENIZI,2022,8,31,2022-08-31 09:56:38.730,4.8,09:56:38.730000,EGE DENIZI,0
2000,2022-08-30,20:42:32.500000,35.2648,32.1598,7.9,AKDENIZ,2022,8,30,2022-08-30 20:42:32.500,4.0,20:42:32.500000,AKDENIZ,0
2003,2022-08-24,05:30:20.220000,35.6468,29.8085,9.6,AKDENIZ,2022,8,24,2022-08-24 05:30:20.220,4.3,05:30:20.220000,AKDENIZ,0
2011,2022-08-14,03:24:22.290000,37.9828,27.1548,7.0,KUSADASI KORFEZI (EGE DENIZI),2022,8,14,2022-08-14 03:24:22.290,4.9,03:24:22.290000,KUSADASI KORFEZI (EGE DENIZI),0
2013,2022-08-13,03:50:44.210000,37.4447,36.9815,5.0,KOCALAR- (KAHRAMANMARAS) [SOUTH EAST  1.2 KM],2022,8,13,2022-08-13 03:50:44.210,4.3,03:50:44.210000,KAHRAMANMARAS,0
2014,2022-08-12,06:07:11.730000,40.6868,34.858,5.0,AYAS- (CORUM) [NORTH 1.1 KM],2022,8,12,2022-08-12 06:07:11.730,4.1,06:07:11.730000,CORUM,0
2019,2022-08-07,08:02:01.310000,36.1173,29.628,20.8,BAYINDIR-KAS (ANTALYA) [SOUTH WEST  9.1 KM],2022,8,7,2022-08-07 08:02:01.310,4.2,08:02:01.310000,ANTALYA,0
2022,2022-08-03,10:05:28.010000,36.1578,30.9248,86.2,AKDENIZ,2022,8,3,2022-08-03 10:05:28.010,4.4,10:05:28.010000,AKDENIZ,0
2023,2022-08-02,00:37:17.260000,39.52,41.2227,8.1,KARLICA-TEKMAN (ERZURUM) [SOUTH EAST  2.5 KM],2022,8,2,2022-08-02 00:37:17.260,4.2,00:37:17.260000,ERZURUM,0
2031,2022-07-26,06:11:00.110000,37.4135,36.9183,5.0,KUYUMCULAR-TURKOGLU (KAHRAMANMARAS) [SOUTH WEST  1.4 KM],2022,7,26,2022-07-26 06:11:00.110,4.3,06:11:00.110000,KAHRAMANMARAS,0
2035,2022-07-21,15:44:23.400000,40.1518,27.4163,8.8,TAHTALI-GONEN (BALIKESIR) [EAST 1.1 KM],2022,7,21,2022-07-21 15:44:23.400,4.7,15:44:23.400000,BALIKESIR,0
2036,2022-07-20,19:49:40.140000,40.829,31.3458,6.7,SARICOKEK-KAYNASLI (DUZCE) [NORTH EAST  5.5 KM],2022,7,20,2022-07-20 19:49:40.140,4.3,19:49:40.140000,DUZCE,0
2040,2022-07-17,11:55:39.330000,39.289,27.6953,4.7,KOZLUOREN-SOMA (MANISA) [NORTH WEST  2.2 KM],2022,7,17,2022-07-17 11:55:39.330,4.4,11:55:39.330000,MANISA,0
2046,2022-07-11,05:10:52.020000,41.1515,43.8937,5.0,ERMENISTAN,2022,7,11,2022-07-11 05:10:52.020,4.2,05:10:52.020000,ERMENISTAN,0
2047,2022-07-11,03:36:21.780000,41.1432,43.909,5.0,ERMENISTAN,2022,7,11,2022-07-11 03:36:21.780,4.7,03:36:21.780000,ERMENISTAN,0
2052,2022-06-29,19:04:33.860000,39.0767,37.7778,6.2,KARAPINAR-HEKIMHAN (MALATYA) [NORTH WEST  1.6 KM],2022,6,29,2022-06-29 19:04:33.860,4.7,19:04:33.860000,MALATYA,0
2056,2022-06-19,23:24:33.400000,35.2572,27.2012,56.6,AKDENIZ,2022,6,19,2022-06-19 23:24:33.400,4.8,23:24:33.400000,AKDENIZ,0
2058,2022-06-18,19:15:16.220000,36.7642,28.2887,71.9,TURUNC-MARMARIS (MUGLA) [SOUTH EAST  3.5 KM],2022,6,18,2022-06-18 19:15:16.220,4.0,19:15:16.220000,MUGLA,0
2069,2022-06-12,18:35:19.130000,38.8293,43.5588,5.0,AKCIFT- (VAN) [SOUTH WEST  1.8 KM],2022,6,12,2022-06-12 18:35:19.130,5.1,18:35:19.130000,VAN,0
2070,2022-06-11,02:05:53.010000,35.9718,31.3312,29.1,AKDENIZ,2022,6,11,2022-06-11 02:05:53.010,4.6,02:05:53.010000,AKDENIZ,0
2074,2022-06-10,06:02:26.130000,38.7967,43.6172,5.0,KUSCU-MURADIYE (VAN) [SOUTH WEST  2.7 KM],2022,6,10,2022-06-10 06:02:26.130,4.6,06:02:26.130000,VAN,0
2076,2022-06-07,08:01:12.330000,38.8077,43.6078,5.0,KUSCU-MURADIYE (VAN) [WEST 3.4 KM],2022,6,7,2022-06-07 08:01:12.330,4.0,08:01:12.330000,VAN,0
2079,2022-06-03,22:58:57.750000,39.8198,27.9482,10.5,CAYPINAR- (BALIKESIR) [NORTH WEST  2.4 KM],2022,6,3,2022-06-03 22:58:57.750,4.8,22:58:57.750000,BALIKESIR,0
2080,2022-06-03,22:13:29.500000,39.8193,27.9417,11.2,CAYPINAR- (BALIKESIR) [NORTH WEST  2.8 KM],2022,6,3,2022-06-03 22:13:29.500,4.3,22:13:29.500000,BALIKESIR,0
2081,2022-06-03,16:05:10.840000,36.0362,27.5167,12.2,AKDENIZ,2022,6,3,2022-06-03 16:05:10.840,4.7,16:05:10.840000,AKDENIZ,0
2082,2022-05-31,15:45:44.150000,38.9757,29.7125,5.4,CUKUROREN-GEDIZ (KUTAHYA) [SOUTH WEST  2.9 KM],2022,5,31,2022-05-31 15:45:44.150,4.4,15:45:44.150000,KUTAHYA,0
2085,2022-05-27,12:49:33.120000,39.408,40.6412,5.8,ELMALI-YEDISU (BINGOL) [NORTH 3.1 KM],2022,5,27,2022-05-27 12:49:33.120,4.1,12:49:33.120000,BINGOL,0
2087,2022-05-20,20:41:23.260000,39.0987,44.1017,5.0,CUBUKLU-CALDIRAN (VAN) [NORTH EAST  2.5 KM],2022,5,20,2022-05-20 20:41:23.260,4.0,20:41:23.260000,VAN,0
2093,2022-05-14,17:14:05.130000,41.1213,43.9175,5.0,ERMENISTAN,2022,5,14,2022-05-14 17:14:05.130,4.3,17:14:05.130000,ERMENISTAN,0
