Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
2776,2020-11-03,20:35:36.260000,37.8593,26.423,14.4,ONIKI ADALAR (AKDENIZ),2020,11,3,2020-11-03 20:35:36.260,4.0,20:35:36.260000,ONIKI ADALAR (AKDENIZ)
2777,2020-11-03,18:03:59.550000,37.8757,26.4495,9.9,EGE DENIZI,2020,11,3,2020-11-03 18:03:59.550,3.6,18:03:59.550000,EGE DENIZI
2778,2020-11-03,13:35:32.820000,38.7367,39.6515,3.2,TOPAGAC-KOVANCILAR (ELAZIG) [NORTH WEST  1.0 KM],2020,11,3,2020-11-03 13:35:32.820,3.6,13:35:32.820000,ELAZIG
2779,2020-11-03,05:32:52.270000,37.8165,26.9932,8.2,KUSADASI KORFEZI (EGE DENIZI),2020,11,3,2020-11-03 05:32:52.270,3.5,05:32:52.270000,KUSADASI KORFEZI (EGE DENIZI)
2780,2020-11-02,19:39:12.030000,37.7183,27.0262,10.7,SISAM ADASI (EGE DENIZI),2020,11,2,2020-11-02 19:39:12.030,3.6,19:39:12.030000,SISAM ADASI (EGE DENIZI)
2781,2020-11-02,19:16:38.130000,37.832,26.4487,22.1,ONIKI ADALAR (AKDENIZ),2020,11,2,2020-11-02 19:16:38.130,4.4,19:16:38.130000,ONIKI ADALAR (AKDENIZ)
2782,2020-11-02,17:05:43.030000,37.8323,26.8272,5.1,SISAM ADASI (EGE DENIZI),2020,11,2,2020-11-02 17:05:43.030,3.6,17:05:43.030000,SISAM ADASI (EGE DENIZI)
2783,2020-11-02,16:39:13.630000,37.7378,27.032,11.1,SISAM ADASI (EGE DENIZI),2020,11,2,2020-11-02 16:39:13.630,3.5,16:39:13.630000,SISAM ADASI (EGE DENIZI)
2784,2020-11-02,15:37:30.100000,37.6425,26.9635,6.0,DOGANBEY ACIKLARI-AYDIN (EGE DENIZI),2020,11,2,2020-11-02 15:37:30.100,3.4,15:37:30.100000,AYDIN
2785,2020-11-02,15:09:06.710000,37.7418,27.0255,8.5,SISAM ADASI (EGE DENIZI),2020,11,2,2020-11-02 15:09:06.710,3.8,15:09:06.710000,SISAM ADASI (EGE DENIZI)
2786,2020-11-02,14:54:03.630000,37.7253,27.0342,6.9,SISAM ADASI (EGE DENIZI),2020,11,2,2020-11-02 14:54:03.630,3.4,14:54:03.630000,SISAM ADASI (EGE DENIZI)
2787,2020-11-02,12:30:39.940000,37.8247,26.7088,9.0,EGE DENIZI,2020,11,2,2020-11-02 12:30:39.940,3.8,12:30:39.940000,EGE DENIZI
2788,2020-11-02,11:58:03.180000,37.8743,26.9135,8.2,KUSADASI KORFEZI (EGE DENIZI),2020,11,2,2020-11-02 11:58:03.180,4.4,11:58:03.180000,KUSADASI KORFEZI (EGE DENIZI)
2789,2020-11-02,07:57:05.840000,38.1567,27.3273,4.7,KAPLANCIK-TORBALI (IZMIR) [SOUTH EAST  3.0 KM],2020,11,2,2020-11-02 07:57:05.840,3.8,07:57:05.840000,IZMIR
2790,2020-11-02,06:22:18.720000,38.3708,27.6503,7.9,OVACIK-KEMALPASA (IZMIR) [NORTH WEST  3.3 KM],2020,11,2,2020-11-02 06:22:18.720,3.7,06:22:18.720000,IZMIR
2791,2020-11-02,04:30:07.960000,37.8115,26.7153,8.6,SISAM ADASI (EGE DENIZI),2020,11,2,2020-11-02 04:30:07.960,3.6,04:30:07.960000,SISAM ADASI (EGE DENIZI)
2792,2020-11-01,12:57:02.710000,37.8532,26.8457,8.9,SISAM ADASI (EGE DENIZI),2020,11,1,2020-11-01 12:57:02.710,4.1,12:57:02.710000,SISAM ADASI (EGE DENIZI)
2793,2020-11-01,08:39:42.750000,37.8543,26.898,5.0,KUSADASI KORFEZI (EGE DENIZI),2020,11,1,2020-11-01 08:39:42.750,3.7,08:39:42.750000,KUSADASI KORFEZI (EGE DENIZI)
2794,2020-11-01,08:33:13.070000,37.8088,26.8782,1.2,SISAM ADASI (EGE DENIZI),2020,11,1,2020-11-01 08:33:13.070,3.9,08:33:13.070000,SISAM ADASI (EGE DENIZI)
2795,2020-11-01,07:33:07.420000,37.812,26.8845,11.1,SISAM ADASI (EGE DENIZI),2020,11,1,2020-11-01 07:33:07.420,4.4,07:33:07.420000,SISAM ADASI (EGE DENIZI)
2796,2020-11-01,07:05:12.410000,37.811,26.9597,8.6,KUSADASI KORFEZI (EGE DENIZI),2020,11,1,2020-11-01 07:05:12.410,4.5,07:05:12.410000,KUSADASI KORFEZI (EGE DENIZI)
2797,2020-11-01,06:07:27.510000,37.7848,26.9372,8.4,SISAM ADASI (EGE DENIZI),2020,11,1,2020-11-01 06:07:27.510,3.7,06:07:27.510000,SISAM ADASI (EGE DENIZI)
2798,2020-11-01,05:27:05.390000,37.8473,26.9128,5.9,KUSADASI KORFEZI (EGE DENIZI),2020,11,1,2020-11-01 05:27:05.390,3.9,05:27:05.390000,KUSADASI KORFEZI (EGE DENIZI)
2799,2020-11-01,04:53:15.840000,37.8587,26.4925,5.6,SISAM ADASI (EGE DENIZI),2020,11,1,2020-11-01 04:53:15.840,3.8,04:53:15.840000,SISAM ADASI (EGE DENIZI)
2800,2020-11-01,02:39:40.740000,37.8513,26.8792,3.9,KUSADASI KORFEZI (EGE DENIZI),2020,11,1,2020-11-01 02:39:40.740,3.6,02:39:40.740000,KUSADASI KORFEZI (EGE DENIZI)
2801,2020-11-01,02:24:52.980000,37.8472,26.4175,6.3,ONIKI ADALAR (AKDENIZ),2020,11,1,2020-11-01 02:24:52.980,3.8,02:24:52.980000,ONIKI ADALAR (AKDENIZ)
2802,2020-11-01,02:21:08.890000,37.839,26.4117,6.5,ONIKI ADALAR (AKDENIZ),2020,11,1,2020-11-01 02:21:08.890,4.0,02:21:08.890000,ONIKI ADALAR (AKDENIZ)
2803,2020-11-01,01:34:55.180000,38.9415,27.1503,8.4,KIZILTEPE-BERGAMA (IZMIR) [EAST 1.4 KM],2020,11,1,2020-11-01 01:34:55.180,3.5,01:34:55.180000,IZMIR
2804,2020-11-01,00:38:28.060000,37.864,26.9553,13.2,KUSADASI KORFEZI (EGE DENIZI),2020,11,1,2020-11-01 00:38:28.060,3.6,00:38:28.060000,KUSADASI KORFEZI (EGE DENIZI)
2805,2020-10-31,23:14:32.270000,37.8578,26.402,8.8,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 23:14:32.270,3.9,23:14:32.270000,ONIKI ADALAR (AKDENIZ)
2806,2020-10-31,23:14:09.600000,37.6913,27.0347,17.5,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 23:14:09.600,3.5,23:14:09.600000,SISAM ADASI (EGE DENIZI)
2807,2020-10-31,22:25:56.540000,37.878,26.9392,8.6,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 22:25:56.540,3.9,22:25:56.540000,KUSADASI KORFEZI (EGE DENIZI)
2808,2020-10-31,22:13:15.960000,37.8647,26.9357,5.0,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 22:13:15.960,3.9,22:13:15.960000,KUSADASI KORFEZI (EGE DENIZI)
2809,2020-10-31,22:05:42.600000,37.8302,26.9055,14.8,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 22:05:42.600,3.8,22:05:42.600000,SISAM ADASI (EGE DENIZI)
2810,2020-10-31,22:01:10.500000,37.8237,26.9135,8.3,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 22:01:10.500,3.6,22:01:10.500000,SISAM ADASI (EGE DENIZI)
2811,2020-10-31,21:43:24.220000,37.8242,26.7865,6.7,EGE DENIZI,2020,10,31,2020-10-31 21:43:24.220,3.5,21:43:24.220000,EGE DENIZI
2812,2020-10-31,20:37:50.830000,37.7798,27.0118,10.5,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 20:37:50.830,3.7,20:37:50.830000,KUSADASI KORFEZI (EGE DENIZI)
2813,2020-10-31,20:12:46.300000,37.778,27.0158,4.5,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 20:12:46.300,3.3,20:12:46.300000,KUSADASI KORFEZI (EGE DENIZI)
2814,2020-10-31,19:49:07.760000,37.7937,27.0307,6.7,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 19:49:07.760,3.7,19:49:07.760000,KUSADASI KORFEZI (EGE DENIZI)
2815,2020-10-31,19:31:30.710000,37.7822,27.0125,2.6,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 19:31:30.710,3.7,19:31:30.710000,KUSADASI KORFEZI (EGE DENIZI)
2816,2020-10-31,19:17:18.110000,37.8482,26.4468,7.9,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 19:17:18.110,3.5,19:17:18.110000,ONIKI ADALAR (AKDENIZ)
2817,2020-10-31,17:45:10.630000,37.8602,26.994,8.6,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 17:45:10.630,3.8,17:45:10.630000,KUSADASI KORFEZI (EGE DENIZI)
2818,2020-10-31,17:42:11.330000,37.7893,26.4335,12.4,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 17:42:11.330,3.7,17:42:11.330000,ONIKI ADALAR (AKDENIZ)
2819,2020-10-31,16:07:28.960000,37.8758,26.9637,9.1,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 16:07:28.960,3.6,16:07:28.960000,KUSADASI KORFEZI (EGE DENIZI)
2820,2020-10-31,16:06:13.640000,37.9095,26.7008,9.4,EGE DENIZI,2020,10,31,2020-10-31 16:06:13.640,4.1,16:06:13.640000,EGE DENIZI
2821,2020-10-31,15:32:48.090000,37.8448,26.8453,6.5,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 15:32:48.090,3.4,15:32:48.090000,SISAM ADASI (EGE DENIZI)
2822,2020-10-31,14:56:34.210000,37.8233,26.9077,8.3,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 14:56:34.210,3.6,14:56:34.210000,SISAM ADASI (EGE DENIZI)
2823,2020-10-31,14:42:44.030000,37.8847,26.4667,4.1,EGE DENIZI,2020,10,31,2020-10-31 14:42:44.030,4.2,14:42:44.030000,EGE DENIZI
2824,2020-10-31,12:37:03.210000,37.8883,26.5942,8.5,EGE DENIZI,2020,10,31,2020-10-31 12:37:03.210,4.1,12:37:03.210000,EGE DENIZI
2825,2020-10-31,12:36:19.960000,37.8428,26.9223,10.5,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 12:36:19.960,3.9,12:36:19.960000,KUSADASI KORFEZI (EGE DENIZI)
2826,2020-10-31,11:26:48.780000,37.8053,26.8628,1.9,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 11:26:48.780,3.6,11:26:48.780000,SISAM ADASI (EGE DENIZI)
2827,2020-10-31,11:24:28.300000,37.8478,26.9258,5.6,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 11:24:28.300,3.7,11:24:28.300000,KUSADASI KORFEZI (EGE DENIZI)
2828,2020-10-31,11:03:41.590000,37.908,26.9632,5.5,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 11:03:41.590,3.6,11:03:41.590000,KUSADASI KORFEZI (EGE DENIZI)
2829,2020-10-31,08:46:59.050000,37.8548,26.4677,8.8,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 08:46:59.050,3.8,08:46:59.050000,SISAM ADASI (EGE DENIZI)
2830,2020-10-31,08:41:51.140000,37.887,26.9318,10.1,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 08:41:51.140,3.9,08:41:51.140000,KUSADASI KORFEZI (EGE DENIZI)
2831,2020-10-31,08:38:40.720000,37.83,26.915,11.3,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 08:38:40.720,3.6,08:38:40.720000,KUSADASI KORFEZI (EGE DENIZI)
2832,2020-10-31,08:36:37.980000,37.8527,26.7617,15.3,EGE DENIZI,2020,10,31,2020-10-31 08:36:37.980,3.7,08:36:37.980000,EGE DENIZI
2833,2020-10-31,07:29:43.210000,37.8053,26.4675,11.1,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 07:29:43.210,3.5,07:29:43.210000,ONIKI ADALAR (AKDENIZ)
2834,2020-10-31,06:52:45.340000,37.8313,26.826,13.1,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 06:52:45.340,3.4,06:52:45.340000,SISAM ADASI (EGE DENIZI)
2835,2020-10-31,06:34:38.500000,37.8403,26.9322,8.9,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 06:34:38.500,3.9,06:34:38.500000,KUSADASI KORFEZI (EGE DENIZI)
2836,2020-10-31,06:03:12.670000,37.8168,26.7897,8.6,EGE DENIZI,2020,10,31,2020-10-31 06:03:12.670,3.5,06:03:12.670000,EGE DENIZI
2837,2020-10-31,05:31:29.010000,37.8073,26.7305,5.0,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 05:31:29.010,5.0,05:31:29.010000,SISAM ADASI (EGE DENIZI)
2838,2020-10-31,05:22:15.910000,37.8058,26.7968,3.0,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 05:22:15.910,3.8,05:22:15.910000,SISAM ADASI (EGE DENIZI)
2839,2020-10-31,04:28:15.260000,37.798,26.9033,12.4,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 04:28:15.260,3.7,04:28:15.260000,SISAM ADASI (EGE DENIZI)
2840,2020-10-31,04:13:38.490000,37.9088,26.5217,17.6,EGE DENIZI,2020,10,31,2020-10-31 04:13:38.490,3.8,04:13:38.490000,EGE DENIZI
2841,2020-10-31,04:12:55.200000,37.8632,26.4527,3.9,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 04:12:55.200,4.0,04:12:55.200000,ONIKI ADALAR (AKDENIZ)
2842,2020-10-31,03:07:22.720000,37.819,26.8798,6.2,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 03:07:22.720,3.5,03:07:22.720000,SISAM ADASI (EGE DENIZI)
2843,2020-10-31,02:41:07.200000,37.88,26.5152,9.4,EGE DENIZI,2020,10,31,2020-10-31 02:41:07.200,3.7,02:41:07.200000,EGE DENIZI
2844,2020-10-31,02:39:19.920000,37.8642,26.4442,9.4,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 02:39:19.920,3.6,02:39:19.920000,ONIKI ADALAR (AKDENIZ)
2845,2020-10-31,02:10:25.160000,37.8318,26.7598,19.0,EGE DENIZI,2020,10,31,2020-10-31 02:10:25.160,4.1,02:10:25.160000,EGE DENIZI
2846,2020-10-31,01:59:50.510000,37.8325,26.996,5.4,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 01:59:50.510,3.7,01:59:50.510000,KUSADASI KORFEZI (EGE DENIZI)
2847,2020-10-31,01:40:30.960000,37.8242,26.4413,5.1,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 01:40:30.960,4.2,01:40:30.960000,ONIKI ADALAR (AKDENIZ)
2848,2020-10-31,01:32:30.540000,37.8967,26.5218,7.7,EGE DENIZI,2020,10,31,2020-10-31 01:32:30.540,3.4,01:32:30.540000,EGE DENIZI
2849,2020-10-31,01:30:00.190000,37.8303,26.3565,5.4,ONIKI ADALAR (AKDENIZ),2020,10,31,2020-10-31 01:30:00.190,3.5,01:30:00.190000,ONIKI ADALAR (AKDENIZ)
2850,2020-10-31,01:00:43.950000,37.8817,26.4575,9.1,EGE DENIZI,2020,10,31,2020-10-31 01:00:43.950,3.4,01:00:43.950000,EGE DENIZI
2851,2020-10-31,00:52:58.900000,37.865,26.4875,9.0,SISAM ADASI (EGE DENIZI),2020,10,31,2020-10-31 00:52:58.900,3.5,00:52:58.900000,SISAM ADASI (EGE DENIZI)
2852,2020-10-31,00:49:06.810000,37.8782,26.4685,14.0,EGE DENIZI,2020,10,31,2020-10-31 00:49:06.810,3.5,00:49:06.810000,EGE DENIZI
2853,2020-10-31,00:20:51.210000,37.8093,26.966,15.6,KUSADASI KORFEZI (EGE DENIZI),2020,10,31,2020-10-31 00:20:51.210,4.2,00:20:51.210000,KUSADASI KORFEZI (EGE DENIZI)
2854,2020-10-31,00:04:20.440000,37.8722,26.4495,6.3,EGE DENIZI,2020,10,31,2020-10-31 00:04:20.440,3.5,00:04:20.440000,EGE DENIZI
2855,2020-10-30,23:45:40.060000,37.8548,26.8603,3.4,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 23:45:40.060,3.8,23:45:40.060000,KUSADASI KORFEZI (EGE DENIZI)
2856,2020-10-30,23:33:25.260000,37.863,26.8668,10.7,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 23:33:25.260,4.1,23:33:25.260000,KUSADASI KORFEZI (EGE DENIZI)
2857,2020-10-30,23:19:10.970000,37.7945,26.4662,5.4,ONIKI ADALAR (AKDENIZ),2020,10,30,2020-10-30 23:19:10.970,3.8,23:19:10.970000,ONIKI ADALAR (AKDENIZ)
2858,2020-10-30,23:09:32.680000,37.8963,26.9132,7.5,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 23:09:32.680,3.9,23:09:32.680000,KUSADASI KORFEZI (EGE DENIZI)
2859,2020-10-30,23:05:29.720000,37.7913,26.8512,8.1,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 23:05:29.720,4.1,23:05:29.720000,SISAM ADASI (EGE DENIZI)
2860,2020-10-30,22:53:21.270000,37.8255,26.7472,6.3,EGE DENIZI,2020,10,30,2020-10-30 22:53:21.270,4.2,22:53:21.270000,EGE DENIZI
2861,2020-10-30,22:51:31.160000,37.8447,26.8212,4.0,EGE DENIZI,2020,10,30,2020-10-30 22:51:31.160,3.7,22:51:31.160000,EGE DENIZI
2862,2020-10-30,22:37:08.290000,37.825,26.8938,8.5,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 22:37:08.290,4.0,22:37:08.290000,SISAM ADASI (EGE DENIZI)
2863,2020-10-30,21:46:25.160000,37.8138,26.7977,8.1,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 21:46:25.160,4.1,21:46:25.160000,SISAM ADASI (EGE DENIZI)
2864,2020-10-30,21:41:21.720000,37.865,26.9847,5.0,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 21:41:21.720,4.0,21:41:21.720000,KUSADASI KORFEZI (EGE DENIZI)
2865,2020-10-30,20:35:24.550000,37.7758,26.5043,7.4,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 20:35:24.550,4.1,20:35:24.550000,SISAM ADASI (EGE DENIZI)
2866,2020-10-30,20:27:30.480000,37.8598,26.76,7.7,EGE DENIZI,2020,10,30,2020-10-30 20:27:30.480,3.4,20:27:30.480000,EGE DENIZI
2867,2020-10-30,20:27:03.110000,37.8868,26.7858,17.5,EGE DENIZI,2020,10,30,2020-10-30 20:27:03.110,3.6,20:27:03.110000,EGE DENIZI
2868,2020-10-30,20:24:45.240000,37.8608,26.9105,7.1,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 20:24:45.240,3.5,20:24:45.240000,KUSADASI KORFEZI (EGE DENIZI)
2869,2020-10-30,19:32:21.350000,37.851,26.8483,7.0,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 19:32:21.350,3.7,19:32:21.350000,SISAM ADASI (EGE DENIZI)
2870,2020-10-30,19:23:45.260000,37.8963,26.9397,12.9,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 19:23:45.260,3.5,19:23:45.260000,KUSADASI KORFEZI (EGE DENIZI)
2871,2020-10-30,19:09:40.870000,37.9103,26.4887,1.6,EGE DENIZI,2020,10,30,2020-10-30 19:09:40.870,4.2,19:09:40.870000,EGE DENIZI
2872,2020-10-30,19:08:56.140000,37.8648,26.4448,4.1,ONIKI ADALAR (AKDENIZ),2020,10,30,2020-10-30 19:08:56.140,4.2,19:08:56.140000,ONIKI ADALAR (AKDENIZ)
2873,2020-10-30,19:05:02.060000,37.8712,26.9948,5.4,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 19:05:02.060,3.5,19:05:02.060000,KUSADASI KORFEZI (EGE DENIZI)
2874,2020-10-30,19:02:28.020000,37.9145,26.51,6.6,EGE DENIZI,2020,10,30,2020-10-30 19:02:28.020,4.0,19:02:28.020000,EGE DENIZI
2875,2020-10-30,18:59:14.700000,37.8748,26.4183,7.1,EGE DENIZI,2020,10,30,2020-10-30 18:59:14.700,3.6,18:59:14.700000,EGE DENIZI
2876,2020-10-30,18:47:08.240000,37.8807,26.976,7.2,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 18:47:08.240,3.7,18:47:08.240000,KUSADASI KORFEZI (EGE DENIZI)
2877,2020-10-30,18:16:08.770000,37.8817,26.9725,5.4,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 18:16:08.770,4.0,18:16:08.770000,KUSADASI KORFEZI (EGE DENIZI)
2878,2020-10-30,17:47:08.930000,37.8978,26.9525,4.3,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 17:47:08.930,4.0,17:47:08.930000,KUSADASI KORFEZI (EGE DENIZI)
2879,2020-10-30,17:16:04.090000,37.8683,27.004,5.2,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 17:16:04.090,4.4,17:16:04.090000,KUSADASI KORFEZI (EGE DENIZI)
2880,2020-10-30,17:00:50.660000,37.8543,26.9138,3.0,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 17:00:50.660,3.5,17:00:50.660000,KUSADASI KORFEZI (EGE DENIZI)
2881,2020-10-30,16:49:13.960000,37.7758,26.7713,7.5,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 16:49:13.960,3.8,16:49:13.960000,SISAM ADASI (EGE DENIZI)
2882,2020-10-30,16:47:58.470000,37.8917,26.9128,7.1,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 16:47:58.470,3.8,16:47:58.470000,KUSADASI KORFEZI (EGE DENIZI)
2883,2020-10-30,16:41:18.490000,37.8405,26.4813,9.1,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 16:41:18.490,3.5,16:41:18.490000,SISAM ADASI (EGE DENIZI)
2884,2020-10-30,16:40:16.810000,37.859,26.964,2.2,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 16:40:16.810,4.1,16:40:16.810000,KUSADASI KORFEZI (EGE DENIZI)
2885,2020-10-30,16:37:25.030000,37.8577,26.8763,7.3,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 16:37:25.030,3.8,16:37:25.030000,KUSADASI KORFEZI (EGE DENIZI)
2886,2020-10-30,16:28:47.120000,37.7977,26.8295,8.5,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 16:28:47.120,3.8,16:28:47.120000,SISAM ADASI (EGE DENIZI)
2887,2020-10-30,16:18:27.100000,37.6313,27.1297,3.5,DOGANBEY-SOKE (AYDIN) [NORTH WEST  4.8 KM],2020,10,30,2020-10-30 16:18:27.100,4.1,16:18:27.100000,AYDIN
2888,2020-10-30,15:25:53.930000,37.9092,26.9422,9.5,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:25:53.930,3.7,15:25:53.930000,KUSADASI KORFEZI (EGE DENIZI)
2889,2020-10-30,15:24:34.490000,37.8872,26.8612,7.5,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:24:34.490,4.1,15:24:34.490000,KUSADASI KORFEZI (EGE DENIZI)
2890,2020-10-30,15:22:26.620000,37.8565,26.9013,5.0,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:22:26.620,3.8,15:22:26.620000,KUSADASI KORFEZI (EGE DENIZI)
2891,2020-10-30,15:20:06.710000,37.8828,26.8653,4.7,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:20:06.710,3.5,15:20:06.710000,KUSADASI KORFEZI (EGE DENIZI)
2892,2020-10-30,15:19:16.160000,37.8097,26.8585,10.3,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 15:19:16.160,4.6,15:19:16.160000,SISAM ADASI (EGE DENIZI)
2893,2020-10-30,15:17:36.640000,37.8933,26.8768,3.8,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:17:36.640,3.5,15:17:36.640000,KUSADASI KORFEZI (EGE DENIZI)
2894,2020-10-30,15:14:56.240000,37.8342,26.8578,13.2,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 15:14:56.240,5.2,15:14:56.240000,SISAM ADASI (EGE DENIZI)
2895,2020-10-30,15:11:15.440000,37.8933,26.8703,7.9,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:11:15.440,3.6,15:11:15.440000,KUSADASI KORFEZI (EGE DENIZI)
2896,2020-10-30,15:08:38.020000,37.8267,26.9738,9.8,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:08:38.020,3.5,15:08:38.020000,KUSADASI KORFEZI (EGE DENIZI)
2897,2020-10-30,15:06:46.760000,37.8417,26.8188,6.2,EGE DENIZI,2020,10,30,2020-10-30 15:06:46.760,4.0,15:06:46.760000,EGE DENIZI
2898,2020-10-30,15:05:46.260000,37.8268,26.8653,6.6,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 15:05:46.260,3.7,15:05:46.260000,SISAM ADASI (EGE DENIZI)
2899,2020-10-30,15:03:31.920000,37.8775,26.9243,7.9,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:03:31.920,3.6,15:03:31.920000,KUSADASI KORFEZI (EGE DENIZI)
2900,2020-10-30,15:01:32.510000,37.8743,26.8475,5.3,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 15:01:32.510,4.0,15:01:32.510000,KUSADASI KORFEZI (EGE DENIZI)
2901,2020-10-30,14:54:10.440000,37.8542,26.7848,7.0,EGE DENIZI,2020,10,30,2020-10-30 14:54:10.440,3.8,14:54:10.440000,EGE DENIZI
2902,2020-10-30,14:47:40.780000,37.8663,26.892,5.0,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 14:47:40.780,3.8,14:47:40.780000,KUSADASI KORFEZI (EGE DENIZI)
2903,2020-10-30,14:46:04.690000,37.8438,26.8777,7.6,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 14:46:04.690,4.1,14:46:04.690000,KUSADASI KORFEZI (EGE DENIZI)
2904,2020-10-30,14:35:22.610000,37.8843,26.8998,4.7,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 14:35:22.610,3.7,14:35:22.610000,KUSADASI KORFEZI (EGE DENIZI)
2905,2020-10-30,14:24:56.610000,37.8188,26.8927,12.1,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 14:24:56.610,3.8,14:24:56.610000,SISAM ADASI (EGE DENIZI)
2906,2020-10-30,14:20:16.690000,37.7177,26.4283,17.2,ONIKI ADALAR (AKDENIZ),2020,10,30,2020-10-30 14:20:16.690,3.3,14:20:16.690000,ONIKI ADALAR (AKDENIZ)
2907,2020-10-30,14:04:13.590000,37.8442,26.8462,4.2,SISAM ADASI (EGE DENIZI),2020,10,30,2020-10-30 14:04:13.590,3.2,14:04:13.590000,SISAM ADASI (EGE DENIZI)
2908,2020-10-30,14:01:05.640000,37.8615,26.8577,5.0,KUSADASI KORFEZI (EGE DENIZI),2020,10,30,2020-10-30 14:01:05.640,3.9,14:01:05.640000,KUSADASI KORFEZI (EGE DENIZI)
